,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
12125,12125,Ireland,1990,female,75+ years,2,97900,2.04,Ireland1990,0.77,"49,364,681,256",15312,G.I. Generation,3224000,334
12126,12126,Ireland,1990,male,5-14 years,4,347800,1.15,Ireland1990,0.77,"49,364,681,256",15312,Generation X,3224000,334
12127,12127,Ireland,1990,female,5-14 years,0,330300,0.0,Ireland1990,0.77,"49,364,681,256",15312,Generation X,3224000,334
12128,12128,Ireland,1991,male,25-34 years,69,243900,28.29,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Boomers,3252100,345
12129,12129,Ireland,1991,male,35-54 years,91,407900,22.31,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Boomers,3252100,345
12130,12130,Ireland,1991,male,55-74 years,53,247500,21.41,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Silent,3252100,345
12131,12131,Ireland,1991,male,15-24 years,61,307900,19.81,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Generation X,3252100,345
12132,12132,Ireland,1991,male,75+ years,8,63600,12.58,Ireland1991,0.7568356474374093,"49,847,128,533",15328,G.I. Generation,3252100,345
12133,12133,Ireland,1991,female,55-74 years,19,269800,7.04,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Silent,3252100,345
12134,12134,Ireland,1991,female,25-34 years,15,251600,5.96,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Boomers,3252100,345
12135,12135,Ireland,1991,female,35-54 years,23,400200,5.75,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Boomers,3252100,345
12136,12136,Ireland,1991,female,75+ years,2,99200,2.02,Ireland1991,0.7568356474374093,"49,847,128,533",15328,G.I. Generation,3252100,345
12137,12137,Ireland,1991,female,15-24 years,4,293700,1.36,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Generation X,3252100,345
12138,12138,Ireland,1991,female,5-14 years,0,324600,0.0,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Millenials,3252100,345
12139,12139,Ireland,1991,male,5-14 years,0,342200,0.0,Ireland1991,0.7568356474374093,"49,847,128,533",15328,Millenials,3252100,345
12140,12140,Ireland,1992,male,25-34 years,80,246100,32.51,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Boomers,3283400,362
12141,12141,Ireland,1992,male,55-74 years,60,248700,24.13,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Silent,3283400,362
12142,12142,Ireland,1992,male,15-24 years,68,313100,21.72,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Generation X,3283400,362
12143,12143,Ireland,1992,male,35-54 years,82,416800,19.67,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Boomers,3283400,362
12144,12144,Ireland,1992,male,75+ years,11,64800,16.98,Ireland1992,0.7622098667439071,"55,985,506,499",17051,G.I. Generation,3283400,362
12145,12145,Ireland,1992,female,55-74 years,21,270500,7.76,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Silent,3283400,362
12146,12146,Ireland,1992,female,25-34 years,11,252800,4.35,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Boomers,3283400,362
12147,12147,Ireland,1992,female,75+ years,4,101300,3.95,Ireland1992,0.7622098667439071,"55,985,506,499",17051,G.I. Generation,3283400,362
12148,12148,Ireland,1992,female,35-54 years,16,410400,3.9,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Boomers,3283400,362
12149,12149,Ireland,1992,female,15-24 years,6,297400,2.02,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Generation X,3283400,362
12150,12150,Ireland,1992,male,5-14 years,3,339800,0.88,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Millenials,3283400,362
12151,12151,Ireland,1992,female,5-14 years,0,321700,0.0,Ireland1992,0.7622098667439071,"55,985,506,499",17051,Millenials,3283400,362
12152,12152,Ireland,1993,male,25-34 years,57,247200,23.06,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Boomers,3306500,326
12153,12153,Ireland,1993,male,55-74 years,56,250200,22.38,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Silent,3306500,326
12154,12154,Ireland,1993,male,35-54 years,85,426500,19.93,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Boomers,3306500,326
12155,12155,Ireland,1993,male,15-24 years,45,316400,14.22,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Generation X,3306500,326
12156,12156,Ireland,1993,male,75+ years,8,65100,12.29,Ireland1993,0.7584106709682685,"52,480,253,169",15872,G.I. Generation,3306500,326
12157,12157,Ireland,1993,female,35-54 years,28,421100,6.65,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Boomers,3306500,326
12158,12158,Ireland,1993,female,55-74 years,14,271400,5.16,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Silent,3306500,326
12159,12159,Ireland,1993,female,25-34 years,13,252600,5.15,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Boomers,3306500,326
12160,12160,Ireland,1993,female,15-24 years,9,300100,3.0,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Generation X,3306500,326
12161,12161,Ireland,1993,female,75+ years,3,102900,2.92,Ireland1993,0.7584106709682685,"52,480,253,169",15872,G.I. Generation,3306500,326
12162,12162,Ireland,1993,male,5-14 years,8,335100,2.39,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Millenials,3306500,326
12163,12163,Ireland,1993,female,5-14 years,0,317900,0.0,Ireland1993,0.7584106709682685,"52,480,253,169",15872,Millenials,3306500,326
12164,12164,Ireland,1994,male,25-34 years,77,249000,30.92,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Boomers,3326000,394
12165,12165,Ireland,1994,male,35-54 years,99,436500,22.68,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Boomers,3326000,394
12166,12166,Ireland,1994,male,15-24 years,69,318100,21.69,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Generation X,3326000,394
12167,12167,Ireland,1994,male,75+ years,13,64700,20.09,Ireland1994,0.7627542354250975,"57,166,037,102",17188,G.I. Generation,3326000,394
12168,12168,Ireland,1994,male,55-74 years,44,252800,17.41,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Silent,3326000,394
12169,12169,Ireland,1994,female,55-74 years,27,272800,9.9,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Silent,3326000,394
12170,12170,Ireland,1994,female,35-54 years,38,431300,8.81,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Boomers,3326000,394
12171,12171,Ireland,1994,female,15-24 years,13,303000,4.29,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Generation X,3326000,394
12172,12172,Ireland,1994,female,25-34 years,9,256100,3.51,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Boomers,3326000,394
12173,12173,Ireland,1994,female,75+ years,3,103200,2.91,Ireland1994,0.7627542354250975,"57,166,037,102",17188,G.I. Generation,3326000,394
12174,12174,Ireland,1994,male,5-14 years,2,328300,0.61,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Millenials,3326000,394
12175,12175,Ireland,1994,female,5-14 years,0,310200,0.0,Ireland1994,0.7627542354250975,"57,166,037,102",17188,Millenials,3326000,394
12176,12176,Ireland,1995,male,25-34 years,67,253100,26.47,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Generation X,3345900,403
12177,12177,Ireland,1995,male,35-54 years,111,444400,24.98,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Boomers,3345900,403
12178,12178,Ireland,1995,male,15-24 years,76,319400,23.79,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Generation X,3345900,403
12179,12179,Ireland,1995,male,75+ years,14,66000,21.21,Ireland1995,0.8029999999999999,"69,222,626,263",20689,G.I. Generation,3345900,403
12180,12180,Ireland,1995,male,55-74 years,48,254200,18.88,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Silent,3345900,403
12181,12181,Ireland,1995,female,25-34 years,20,259200,7.72,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Generation X,3345900,403
12182,12182,Ireland,1995,female,35-54 years,34,441600,7.7,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Boomers,3345900,403
12183,12183,Ireland,1995,female,55-74 years,13,273900,4.75,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Silent,3345900,403
12184,12184,Ireland,1995,female,15-24 years,11,306300,3.59,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Generation X,3345900,403
12185,12185,Ireland,1995,female,75+ years,3,105500,2.84,Ireland1995,0.8029999999999999,"69,222,626,263",20689,G.I. Generation,3345900,403
12186,12186,Ireland,1995,male,5-14 years,4,319700,1.25,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Millenials,3345900,403
12187,12187,Ireland,1995,female,5-14 years,2,302600,0.66,Ireland1995,0.8029999999999999,"69,222,626,263",20689,Millenials,3345900,403
12188,12188,Ireland,1996,male,25-34 years,89,257100,34.62,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Generation X,3375800,408
12189,12189,Ireland,1996,male,15-24 years,82,323100,25.38,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Generation X,3375800,408
12190,12190,Ireland,1996,male,35-54 years,111,454800,24.41,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Boomers,3375800,408
12191,12191,Ireland,1996,male,75+ years,15,66900,22.42,Ireland1996,0.7791070503764187,"75,880,632,560",22478,G.I. Generation,3375800,408
12192,12192,Ireland,1996,male,55-74 years,44,256900,17.13,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Silent,3375800,408
12193,12193,Ireland,1996,female,25-34 years,15,262900,5.71,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Generation X,3375800,408
12194,12194,Ireland,1996,female,35-54 years,24,453300,5.29,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Boomers,3375800,408
12195,12195,Ireland,1996,female,15-24 years,14,309800,4.52,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Generation X,3375800,408
12196,12196,Ireland,1996,female,55-74 years,8,274300,2.92,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Silent,3375800,408
12197,12197,Ireland,1996,female,75+ years,2,107700,1.86,Ireland1996,0.7791070503764187,"75,880,632,560",22478,G.I. Generation,3375800,408
12198,12198,Ireland,1996,male,5-14 years,4,312700,1.28,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Millenials,3375800,408
12199,12199,Ireland,1996,female,5-14 years,0,296300,0.0,Ireland1996,0.7791070503764187,"75,880,632,560",22478,Millenials,3375800,408
12200,12200,Ireland,1997,male,15-24 years,105,327450,32.07,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Generation X,3414285,466
12201,12201,Ireland,1997,male,25-34 years,80,261887,30.55,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Generation X,3414285,466
12202,12202,Ireland,1997,male,35-54 years,126,467626,26.94,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Boomers,3414285,466
12203,12203,Ireland,1997,male,55-74 years,49,260486,18.81,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Silent,3414285,466
12204,12204,Ireland,1997,male,75+ years,12,67496,17.78,Ireland1997,0.7848341532391165,"82,826,146,132",24259,G.I. Generation,3414285,466
12205,12205,Ireland,1997,female,55-74 years,23,276097,8.33,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Silent,3414285,466
12206,12206,Ireland,1997,female,35-54 years,33,466997,7.07,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Boomers,3414285,466
12207,12207,Ireland,1997,female,15-24 years,19,313447,6.06,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Generation X,3414285,466
12208,12208,Ireland,1997,female,25-34 years,12,267638,4.48,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Generation X,3414285,466
12209,12209,Ireland,1997,female,75+ years,3,109207,2.75,Ireland1997,0.7848341532391165,"82,826,146,132",24259,G.I. Generation,3414285,466
12210,12210,Ireland,1997,male,5-14 years,4,305770,1.31,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Millenials,3414285,466
12211,12211,Ireland,1997,female,5-14 years,0,290184,0.0,Ireland1997,0.7848341532391165,"82,826,146,132",24259,Millenials,3414285,466
12212,12212,Ireland,1998,male,25-34 years,106,268458,39.48,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Generation X,3449415,498
12213,12213,Ireland,1998,male,15-24 years,112,328079,34.14,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Generation X,3449415,498
12214,12214,Ireland,1998,male,35-54 years,140,479431,29.2,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Boomers,3449415,498
12215,12215,Ireland,1998,male,55-74 years,55,264994,20.76,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Silent,3449415,498
12216,12216,Ireland,1998,male,75+ years,11,68586,16.04,Ireland1998,0.7906816886137205,"90,082,034,316",26115,G.I. Generation,3449415,498
12217,12217,Ireland,1998,female,35-54 years,34,479738,7.09,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Boomers,3449415,498
12218,12218,Ireland,1998,female,55-74 years,12,279666,4.29,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Silent,3449415,498
12219,12219,Ireland,1998,female,15-24 years,13,314723,4.13,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Generation X,3449415,498
12220,12220,Ireland,1998,female,25-34 years,10,271872,3.68,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Generation X,3449415,498
12221,12221,Ireland,1998,female,75+ years,3,111741,2.68,Ireland1998,0.7906816886137205,"90,082,034,316",26115,G.I. Generation,3449415,498
12222,12222,Ireland,1998,female,5-14 years,1,283607,0.35,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Millenials,3449415,498
12223,12223,Ireland,1998,male,5-14 years,1,298520,0.33,Ireland1998,0.7906816886137205,"90,082,034,316",26115,Millenials,3449415,498
12224,12224,Ireland,1999,male,25-34 years,82,274372,29.89,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Generation X,3481871,424
12225,12225,Ireland,1999,male,15-24 years,86,327454,26.26,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Generation X,3481871,424
12226,12226,Ireland,1999,male,55-74 years,58,270407,21.45,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Silent,3481871,424
12227,12227,Ireland,1999,male,35-54 years,104,490716,21.19,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Boomers,3481871,424
12228,12228,Ireland,1999,male,75+ years,10,68952,14.5,Ireland1999,0.7972233830333305,"98,691,849,563",28344,G.I. Generation,3481871,424
12229,12229,Ireland,1999,female,55-74 years,18,283198,6.36,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Silent,3481871,424
12230,12230,Ireland,1999,female,25-34 years,15,277242,5.41,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Generation X,3481871,424
12231,12231,Ireland,1999,female,15-24 years,17,315004,5.4,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Generation X,3481871,424
12232,12232,Ireland,1999,female,35-54 years,26,490684,5.3,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Boomers,3481871,424
12233,12233,Ireland,1999,female,75+ years,5,113032,4.42,Ireland1999,0.7972233830333305,"98,691,849,563",28344,G.I. Generation,3481871,424
12234,12234,Ireland,1999,male,5-14 years,2,292740,0.68,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Millenials,3481871,424
12235,12235,Ireland,1999,female,5-14 years,1,278070,0.36,Ireland1999,0.7972233830333305,"98,691,849,563",28344,Millenials,3481871,424
12236,12236,Ireland,2000,male,25-34 years,99,283528,34.92,Ireland2000,0.861,"99,853,528,653",28340,Generation X,3523376,463
12237,12237,Ireland,2000,male,35-54 years,138,501834,27.5,Ireland2000,0.861,"99,853,528,653",28340,Boomers,3523376,463
12238,12238,Ireland,2000,male,15-24 years,85,326264,26.05,Ireland2000,0.861,"99,853,528,653",28340,Generation X,3523376,463
12239,12239,Ireland,2000,male,55-74 years,51,276475,18.45,Ireland2000,0.861,"99,853,528,653",28340,Silent,3523376,463
12240,12240,Ireland,2000,male,75+ years,7,69695,10.04,Ireland2000,0.861,"99,853,528,653",28340,G.I. Generation,3523376,463
12241,12241,Ireland,2000,female,35-54 years,37,502942,7.36,Ireland2000,0.861,"99,853,528,653",28340,Boomers,3523376,463
12242,12242,Ireland,2000,female,15-24 years,21,314968,6.67,Ireland2000,0.861,"99,853,528,653",28340,Generation X,3523376,463
12243,12243,Ireland,2000,female,75+ years,5,114383,4.37,Ireland2000,0.861,"99,853,528,653",28340,G.I. Generation,3523376,463
12244,12244,Ireland,2000,female,55-74 years,10,288075,3.47,Ireland2000,0.861,"99,853,528,653",28340,Silent,3523376,463
12245,12245,Ireland,2000,female,25-34 years,9,283371,3.18,Ireland2000,0.861,"99,853,528,653",28340,Generation X,3523376,463
12246,12246,Ireland,2000,male,5-14 years,1,287937,0.35,Ireland2000,0.861,"99,853,528,653",28340,Millenials,3523376,463
12247,12247,Ireland,2000,female,5-14 years,0,273904,0.0,Ireland2000,0.861,"99,853,528,653",28340,Millenials,3523376,463
12248,12248,Ireland,2001,male,25-34 years,104,295410,35.21,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Generation X,3573974,488
12249,12249,Ireland,2001,male,15-24 years,89,324752,27.41,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Millenials,3573974,488
12250,12250,Ireland,2001,male,35-54 years,139,512042,27.15,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Boomers,3573974,488
12251,12251,Ireland,2001,male,55-74 years,66,285022,23.16,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Silent,3573974,488
12252,12252,Ireland,2001,male,75+ years,9,70956,12.68,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Silent,3573974,488
12253,12253,Ireland,2001,female,35-54 years,34,512762,6.63,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Boomers,3573974,488
12254,12254,Ireland,2001,female,55-74 years,18,295191,6.1,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Silent,3573974,488
12255,12255,Ireland,2001,female,15-24 years,14,313247,4.47,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Millenials,3573974,488
12256,12256,Ireland,2001,female,25-34 years,11,294059,3.74,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Generation X,3573974,488
12257,12257,Ireland,2001,female,75+ years,2,116212,1.72,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Silent,3573974,488
12258,12258,Ireland,2001,male,5-14 years,2,284509,0.7,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Millenials,3573974,488
12259,12259,Ireland,2001,female,5-14 years,0,269812,0.0,Ireland2001,0.8042234832552833,"109,133,512,304",30536,Millenials,3573974,488
12260,12260,Ireland,2002,male,25-34 years,100,308477,32.42,Ireland2002,0.8182698430329082,"127,945,379,258",35154,Generation X,3639573,449
12261,12261,Ireland,2002,male,15-24 years,89,325705,27.33,Ireland2002,0.8182698430329082,"127,945,379,258",35154,Millenials,3639573,449
